Datetime,Requests
01-01-2004 00:00,2554
01-01-2004 01:00,15922
01-01-2004 02:00,2782
01-01-2004 03:00,3612
01-01-2004 04:00,10661
01-01-2004 05:00,2610
01-01-2004 06:00,288
01-01-2004 07:00,
01-01-2004 08:00,9602
01-01-2004 09:00,3095
01-01-2004 10:00,2525
01-01-2004 11:00,3255
01-01-2004 12:00,288
01-01-2004 13:00,6880
01-01-2004 14:00,288
01-01-2004 15:00,1945
01-01-2004 16:00,2944
01-01-2004 17:00,4953
01-01-2004 18:00,2501
01-01-2004 19:00,2528
01-01-2004 20:00,286
01-01-2004 21:00,286
01-01-2004 22:00,16562
01-01-2004 23:00,7684
02-01-2004 00:00,5958
02-01-2004 01:00,3204
02-01-2004 02:00,2496
02-01-2004 03:00,2672
02-01-2004 04:00,2612
02-01-2004 05:00,2434
02-01-2004 06:00,286
02-01-2004 07:00,286
02-01-2004 08:00,2446
02-01-2004 09:00,286
02-01-2004 10:00,2619
02-01-2004 11:00,4365
02-01-2004 12:00,1863
02-01-2004 13:00,288
02-01-2004 14:00,2609
02-01-2004 15:00,2440
02-01-2004 16:00,2800
02-01-2004 17:00,2652
02-01-2004 18:00,288
02-01-2004 19:00,288
02-01-2004 20:00,
02-01-2004 21:00,2778
02-01-2004 22:00,3020
02-01-2004 23:00,288
03-01-2004 00:00,3287
03-01-2004 01:00,3602
03-01-2004 02:00,2784
03-01-2004 03:00,287
03-01-2004 04:00,
03-01-2004 05:00,9583
03-01-2004 06:00,2555
03-01-2004 07:00,288
03-01-2004 08:00,3305
03-01-2004 09:00,1695
03-01-2004 10:00,2233
03-01-2004 11:00,2312
03-01-2004 12:00,2123
03-01-2004 13:00,2911
03-01-2004 14:00,2089
03-01-2004 15:00,3236
03-01-2004 16:00,288
03-01-2004 17:00,2919
03-01-2004 18:00,4834
03-01-2004 19:00,2664
03-01-2004 20:00,2422
03-01-2004 21:00,2505
03-01-2004 22:00,2541
03-01-2004 23:00,2840
04-01-2004 00:00,
04-01-2004 01:00,3208
04-01-2004 02:00,10300
04-01-2004 03:00,2218
04-01-2004 04:00,94412
04-01-2004 05:00,6181
04-01-2004 06:00,2802
04-01-2004 07:00,6180
04-01-2004 08:00,2556
04-01-2004 09:00,287
04-01-2004 10:00,402981
04-01-2004 11:00,2356
04-01-2004 12:00,1966
04-01-2004 13:00,6176
04-01-2004 14:00,2780
04-01-2004 15:00,287
04-01-2004 16:00,3425
04-01-2004 17:00,6178
04-01-2004 18:00,2512
04-01-2004 19:00,287
04-01-2004 20:00,6390
04-01-2004 21:00,287
04-01-2004 22:00,2687
04-01-2004 23:00,6180
05-01-2004 00:00,2834
05-01-2004 01:00,5599
05-01-2004 02:00,2711
05-01-2004 03:00,288
05-01-2004 03:59,3031
05-01-2004 04:59,288
05-01-2004 05:59,2896
05-01-2004 06:59,2711
05-01-2004 07:59,288
05-01-2004 08:59,23105
05-01-2004 09:59,4060
05-01-2004 10:59,5871
05-01-2004 11:59,670050
05-01-2004 12:59,2113
05-01-2004 13:59,2299
05-01-2004 14:59,3445
05-01-2004 15:59,287
05-01-2004 16:59,2348
05-01-2004 17:59,288
05-01-2004 18:59,9324
05-01-2004 19:59,2766
05-01-2004 20:59,15920
05-01-2004 21:59,288
05-01-2004 22:59,2981
05-01-2004 23:59,3332
06-01-2004 00:59,2549
06-01-2004 01:59,15922
06-01-2004 02:59,15921
06-01-2004 03:59,288
06-01-2004 04:59,2327
06-01-2004 05:59,2378
06-01-2004 06:59,15920
06-01-2004 07:59,13216
06-01-2004 08:59,15922
06-01-2004 09:59,2802
06-01-2004 10:59,15920
06-01-2004 11:59,15921
06-01-2004 12:59,3229
06-01-2004 13:59,15921
06-01-2004 14:59,
06-01-2004 15:59,1744
06-01-2004 16:59,2354
06-01-2004 17:59,15921
06-01-2004 18:59,2175
06-01-2004 19:59,1780
06-01-2004 20:59,1771
06-01-2004 21:59,2928
